SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Jul 22, 2021 06:00 AM;29.75;21.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 22, 2021 12:00 PM;84.25;52.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 22, 2021 05:00 PM;103.75;62.0;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 22, 2021 07:00 PM;54.75;38.5;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 22, 2021 11:00 PM;55.5;41.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 24, 2021 06:00 AM;15.0;8.5;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 24, 2021 12:00 PM;88.5;34.0;35.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 25, 2021 05:00 AM;15.5;9.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 25, 2021 04:00 PM;42.75;21.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 26, 2021 06:00 AM;71.5;36.0;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 26, 2021 08:00 AM;202.5;53.5;97.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 26, 2021 11:00 AM;104.0;45.25;38.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 27, 2021 09:00 AM;55.25;31.25;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 27, 2021 04:00 PM;86.5;42.25;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 27, 2021 06:00 PM;85.0;38.0;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 27, 2021 09:00 PM;38.0;21.75;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 28, 2021 03:00 AM;22.25;15.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 28, 2021 10:00 AM;119.75;49.0;46.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 28, 2021 01:00 PM;87.75;35.0;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 28, 2021 07:00 PM;69.75;28.0;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 28, 2021 08:00 PM;43.5;21.25;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 29, 2021 04:00 AM;19.25;13.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 29, 2021 02:00 PM;77.5;29.25;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 29, 2021 07:00 PM;88.25;38.5;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 30, 2021 01:00 AM;30.5;20.5;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 30, 2021 05:00 AM;15.5;11.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 30, 2021 06:00 PM;111.5;49.0;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 30, 2021 09:00 PM;70.0;40.75;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 31, 2021 03:00 AM;35.75;24.0;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 31, 2021 02:00 PM;57.75;26.0;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jul 31, 2021 03:00 PM;52.5;24.0;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 01, 2021 12:00 AM;60.25;29.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 01, 2021 06:00 AM;28.25;21.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 01, 2021 07:00 AM;29.75;18.5;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 01, 2021 08:00 PM;90.75;43.5;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 01, 2021 09:00 PM;64.25;36.75;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 01, 2021 10:00 PM;39.0;26.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 02, 2021 12:00 AM;36.5;27.25;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 02, 2021 01:00 AM;35.0;28.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 02, 2021 04:00 AM;18.5;12.75;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 02, 2021 05:00 AM;21.25;13.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 02, 2021 02:00 PM;96.5;39.5;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 02, 2021 07:00 PM;125.5;50.25;49.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 03, 2021 03:00 PM;80.25;40.75;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 03, 2021 11:00 PM;58.25;40.25;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 04, 2021 07:00 AM;138.5;36.75;66.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 04, 2021 12:00 PM;81.25;38.25;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 04, 2021 09:00 PM;55.75;34.75;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 05, 2021 05:00 AM;29.5;22.75;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 05, 2021 04:00 PM;47.75;26.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 05, 2021 10:00 PM;56.25;32.5;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 06, 2021 12:00 PM;62.25;22.75;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 07, 2021 08:00 AM;38.0;20.5;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 07, 2021 03:00 PM;70.5;31.0;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 07, 2021 06:00 PM;50.0;24.25;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 08, 2021 01:00 AM;26.5;14.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 08, 2021 04:00 AM;16.25;9.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 08, 2021 10:00 AM;30.75;17.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 08, 2021 12:00 PM;52.5;29.75;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 08, 2021 03:00 PM;49.75;22.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 09, 2021 01:00 PM;61.5;22.25;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 09, 2021 02:00 PM;59.0;23.0;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 09, 2021 10:00 PM;31.25;17.0;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 11, 2021 06:00 AM;67.25;31.75;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 11, 2021 09:00 AM;80.25;33.25;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 11, 2021 06:00 PM;53.0;29.75;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 12, 2021 11:00 AM;77.5;32.5;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 12, 2021 07:00 PM;79.25;36.75;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 12, 2021 09:00 PM;53.75;31.5;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 12, 2021 11:00 PM;55.0;29.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2021 12:00 AM;29.5;19.25;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2021 02:00 AM;14.5;9.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2021 11:00 AM;105.5;46.25;38.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2021 01:00 PM;78.5;32.5;30.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2021 03:00 PM;80.75;30.0;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2021 10:00 PM;58.0;31.5;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 14, 2021 07:00 AM;26.5;16.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 15, 2021 04:00 AM;14.0;11.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 15, 2021 05:00 AM;16.5;12.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 15, 2021 07:00 AM;19.5;11.75;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 15, 2021 05:00 PM;57.0;26.5;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 15, 2021 09:00 PM;55.25;31.25;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 17, 2021 01:00 PM;68.25;27.5;26.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 17, 2021 05:00 PM;103.5;39.5;41.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 17, 2021 08:00 PM;60.0;27.5;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 18, 2021 01:00 AM;23.5;16.25;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 18, 2021 02:00 AM;15.0;11.0;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 18, 2021 03:00 PM;65.75;28.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 18, 2021 09:00 PM;50.5;30.0;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 19, 2021 07:00 AM;68.75;38.0;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 19, 2021 07:00 PM;69.0;32.0;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 19, 2021 11:00 PM;42.5;24.75;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 20, 2021 09:00 AM;88.5;37.0;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 20, 2021 05:00 PM;91.0;39.5;33.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 20, 2021 09:00 PM;68.75;31.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 20, 2021 10:00 PM;47.25;27.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 21, 2021 03:00 PM;61.0;25.5;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 21, 2021 04:00 PM;55.0;24.5;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 22, 2021 02:00 AM;53.75;30.5;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 22, 2021 09:00 PM;79.25;38.75;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 23, 2021 06:00 AM;20.5;12.75;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 23, 2021 07:00 PM;74.5;37.25;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 24, 2021 01:00 AM;18.0;12.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 24, 2021 02:00 AM;14.5;9.5;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2021 04:00 AM;12.5;8.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2021 05:00 AM;10.0;7.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2021 06:00 PM;97.75;35.5;40.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2021 07:00 PM;79.5;30.5;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2021 10:00 PM;46.5;25.75;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2021 11:00 PM;53.75;30.25;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 27, 2021 11:00 AM;71.0;30.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 27, 2021 11:00 PM;84.0;47.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2021 06:00 AM;28.0;18.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2021 09:00 AM;49.5;22.25;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2021 02:00 PM;51.0;24.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2021 07:00 PM;68.0;37.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2021 08:00 PM;65.25;38.75;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2021 10:00 PM;91.25;55.75;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2021 07:00 AM;38.25;22.5;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2021 03:00 PM;46.5;23.0;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2021 08:00 PM;56.75;28.25;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2021 05:00 AM;15.5;11.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2021 02:00 PM;59.75;29.0;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2021 04:00 PM;57.75;23.0;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2021 07:00 PM;63.5;33.5;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 31, 2021 06:00 AM;14.75;8.25;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 31, 2021 11:00 AM;77.5;29.75;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 31, 2021 11:00 PM;28.0;16.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 01, 2021 10:00 AM;126.25;38.5;57.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 01, 2021 11:00 PM;32.0;16.75;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 02, 2021 03:00 PM;73.5;33.0;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 02, 2021 10:00 PM;40.25;23.5;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 03:00 AM;11.75;6.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 06:00 AM;13.5;7.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 08:00 AM;112.75;45.5;44.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 03:00 PM;90.25;46.5;28.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 07:00 PM;121.5;72.0;32.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 03, 2021 10:00 PM;81.0;53.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 04, 2021 01:00 PM;60.25;33.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 04, 2021 04:00 PM;72.5;39.5;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 04, 2021 08:00 PM;68.0;43.5;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 05, 2021 06:00 AM;28.75;15.75;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 05, 2021 10:00 AM;39.25;23.25;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 06, 2021 12:00 PM;74.25;47.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 07, 2021 01:00 AM;174.5;68.0;69.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 07, 2021 05:00 AM;42.0;34.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 08, 2021 02:00 AM;14.25;13.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 08, 2021 07:00 PM;63.25;43.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 05:00 AM;31.25;24.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 04:00 PM;45.5;20.0;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 07:00 PM;58.25;28.75;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 09, 2021 08:00 PM;57.25;29.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 10, 2021 12:00 AM;15.5;9.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Sep 10, 2021 03:00 PM;53.25;26.75;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
