SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;May 06, 2019 09:00 AM;131.25;55.75;49.25;18.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 06, 2019 12:00 PM;153.0;57.5;62.25;17.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 06, 2019 10:00 PM;201.5;82.0;77.75;24.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 07, 2019 12:00 AM;186.25;63.25;80.25;23.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 07, 2019 08:00 AM;269.25;81.25;122.25;23.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 07, 2019 09:00 AM;173.5;73.5;65.0;31.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 07, 2019 02:00 PM;115.75;51.75;41.75;22.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 07, 2019 06:00 PM;245.75;96.0;98.0;26.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 08, 2019 12:00 AM;35.5;31.0;3.0;18.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 08, 2019 03:00 AM;18.5;16.75;1.25;19.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 08, 2019 06:00 AM;19.75;17.0;2.0;10.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 08, 2019 04:00 PM;299.5;90.0;136.75;17.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 10, 2019 02:00 AM;73.0;40.25;21.5;18.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 10, 2019 08:00 AM;412.25;102.0;202.0;36.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 11, 2019 04:00 AM;104.75;47.5;37.5;18.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 11, 2019 06:00 PM;214.25;73.75;91.5;8.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 11, 2019 07:00 PM;274.5;105.75;110.0;18.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 11, 2019 09:00 PM;139.25;65.25;48.5;21.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 11, 2019 10:00 PM;144.0;71.75;47.5;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 12, 2019 09:00 AM;34.25;19.0;10.0;17.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 12, 2019 01:00 PM;87.5;36.75;33.0;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 12, 2019 09:00 PM;89.5;54.75;22.5;12.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 13, 2019 08:00 AM;275.25;70.0;133.75;31.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 13, 2019 10:00 AM;154.5;52.75;66.5;23.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 13, 2019 11:00 AM;58.75;32.0;17.5;24.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 13, 2019 02:00 PM;68.25;37.75;19.75;23.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 13, 2019 07:00 PM;92.5;55.5;24.0;20.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 14, 2019 01:00 AM;39.0;31.25;5.0;15.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 14, 2019 03:00 AM;29.25;24.75;3.25;12.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 14, 2019 10:00 AM;114.75;52.0;41.0;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 14, 2019 07:00 PM;114.25;63.0;33.5;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 15, 2019 05:00 AM;19.75;18.0;1.5;11.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 15, 2019 09:00 AM;210.25;77.75;86.25;29.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 15, 2019 12:00 PM;113.75;54.25;39.0;35.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 16, 2019 09:00 AM;173.25;73.25;65.25;40.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 16, 2019 10:00 AM;161.25;51.25;71.75;59.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 17, 2019 12:00 PM;199.0;80.5;77.5;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 17, 2019 10:00 PM;58.5;45.25;8.5;25.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 18, 2019 05:00 AM;35.25;25.25;6.5;15.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 18, 2019 03:00 PM;223.5;74.75;96.75;33.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 19, 2019 03:00 PM;128.75;56.75;46.75;21.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 20, 2019 12:00 AM;72.0;39.25;21.5;9.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 20, 2019 01:00 AM;35.0;22.75;8.0;9.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 20, 2019 07:00 AM;160.75;58.0;67.0;13.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 20, 2019 08:00 AM;277.25;91.75;120.75;18.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 20, 2019 10:00 AM;240.0;84.0;101.25;29.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 20, 2019 03:00 PM;213.0;82.75;85.25;18.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 20, 2019 08:00 PM;241.0;94.75;95.25;20.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 21, 2019 04:00 AM;32.0;21.5;7.0;8.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 22, 2019 05:00 AM;68.25;37.5;20.0;37.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 22, 2019 08:00 AM;487.5;94.25;256.0;31.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 22, 2019 12:00 PM;316.25;102.75;139.25;28.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 22, 2019 01:00 PM;322.0;111.75;137.25;21.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 22, 2019 07:00 PM;268.75;101.75;108.5;28.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 22, 2019 11:00 PM;243.5;98.5;94.75;14.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 23, 2019 01:00 AM;140.25;61.75;51.0;23.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 24, 2019 07:00 AM;315.75;90.5;147.0;17.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 24, 2019 05:00 PM;230.75;85.5;94.5;30.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 25, 2019 01:00 AM;130.75;50.5;52.5;20.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 25, 2019 02:00 AM;106.25;42.25;41.75;19.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 25, 2019 07:00 AM;100.0;35.5;42.0;30.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 25, 2019 12:00 PM;184.25;60.0;81.0;18.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 25, 2019 02:00 PM;253.5;78.0;114.5;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 25, 2019 11:00 PM;139.25;53.25;56.0;22.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 27, 2019 04:00 PM;99.0;40.25;38.5;24.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 27, 2019 06:00 PM;86.75;33.5;34.5;21.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 27, 2019 09:00 PM;94.25;36.5;37.75;18.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 27, 2019 11:00 PM;145.0;54.0;59.25;17.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 28, 2019 05:00 PM;217.75;79.75;89.75;14.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 28, 2019 07:00 PM;310.75;95.5;140.75;13.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 28, 2019 10:00 PM;156.5;72.5;54.75;11.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 29, 2019 04:00 AM;54.0;31.25;14.75;11.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 30, 2019 08:00 AM;297.25;78.0;142.75;24.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 30, 2019 05:00 PM;152.75;54.25;64.25;15.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 30, 2019 06:00 PM;184.75;73.75;72.75;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 31, 2019 05:00 AM;32.0;12.0;12.75;11.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 31, 2019 06:00 AM;73.75;25.75;31.0;8.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 31, 2019 01:00 PM;288.0;80.5;135.25;22.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;May 31, 2019 09:00 PM;157.5;66.75;58.75;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 01, 2019 01:00 AM;146.75;60.25;56.5;12.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 01, 2019 05:00 AM;73.75;29.25;29.0;18.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 01, 2019 09:00 AM;136.25;47.75;57.75;20.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 01, 2019 01:00 PM;221.25;77.5;93.5;23.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 01, 2019 02:00 PM;213.5;61.25;99.25;23.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 01, 2019 05:00 PM;160.75;66.25;61.75;17.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 02, 2019 12:00 PM;222.5;69.5;99.75;21.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 02, 2019 09:00 PM;93.5;40.75;34.25;22.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 02, 2019 11:00 PM;186.75;59.25;83.0;21.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 03, 2019 12:00 AM;154.25;51.5;67.0;20.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 03, 2019 01:00 AM;65.25;28.75;23.5;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 03, 2019 02:00 PM;281.0;81.0;130.75;23.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 03, 2019 08:00 PM;283.0;101.0;118.75;21.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 04, 2019 04:00 AM;13.0;9.25;2.75;20.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 04, 2019 06:00 AM;34.0;23.75;7.0;18.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 04, 2019 10:00 AM;113.25;50.0;41.25;24.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 04, 2019 02:00 PM;329.75;108.25;144.75;23.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 05, 2019 01:00 AM;101.0;37.75;41.25;16.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 05, 2019 05:00 AM;33.0;18.25;9.75;11.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 05, 2019 09:00 AM;282.5;78.0;133.25;27.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 05, 2019 08:00 PM;290.75;83.5;135.0;17.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 05, 2019 10:00 PM;197.25;69.75;83.25;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 06, 2019 01:00 AM;114.75;51.0;41.5;13.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 06, 2019 10:00 AM;400.0;115.5;185.5;24.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 06, 2019 01:00 PM;297.75;106.5;124.5;26.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 06, 2019 06:00 PM;283.75;99.25;120.0;19.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 06, 2019 07:00 PM;295.0;99.5;127.0;20.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 06, 2019 08:00 PM;246.0;85.25;104.5;15.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 06, 2019 11:00 PM;142.5;67.25;49.0;15.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 07, 2019 10:00 PM;159.5;65.0;61.5;18.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 08, 2019 07:00 AM;64.5;35.0;19.5;11.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 09, 2019 12:00 AM;226.25;70.75;101.0;23.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 09, 2019 01:00 PM;160.5;62.25;63.75;21.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 09, 2019 05:00 PM;239.0;85.25;100.0;14.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 10, 2019 01:00 AM;81.75;42.25;25.75;21.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 10, 2019 03:00 AM;56.0;35.75;13.25;18.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 10, 2019 01:00 PM;140.5;47.5;60.75;27.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 10, 2019 08:00 PM;112.0;54.25;37.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 11, 2019 12:00 AM;81.75;36.25;29.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 11, 2019 09:00 AM;111.75;43.5;44.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 12, 2019 12:00 PM;230.75;67.75;106.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 12, 2019 03:00 PM;248.25;83.25;107.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 13, 2019 01:00 AM;107.25;43.0;42.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 13, 2019 02:00 AM;55.25;29.0;17.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 13, 2019 07:00 AM;258.75;65.25;126.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 13, 2019 02:00 PM;437.25;109.0;213.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 13, 2019 08:00 PM;175.75;68.75;70.0;18.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 14, 2019 12:00 AM;168.75;65.75;67.0;14.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 14, 2019 09:00 AM;492.5;111.75;248.25;17.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 14, 2019 07:00 PM;267.25;94.0;113.0;19.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 14, 2019 11:00 PM;167.0;61.5;68.75;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 15, 2019 11:00 AM;240.5;74.0;108.5;11.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 16, 2019 02:00 AM;142.0;54.0;57.75;13.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 16, 2019 05:00 AM;68.25;46.0;15.0;19.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 16, 2019 11:00 AM;46.25;22.75;15.25;8.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 16, 2019 05:00 PM;55.0;23.5;20.5;10.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 17, 2019 12:00 PM;293.0;102.5;124.0;21.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 17, 2019 01:00 PM;277.5;90.5;122.25;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 18, 2019 05:00 AM;64.5;28.75;23.25;10.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 18, 2019 10:00 AM;182.25;69.75;73.0;26.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 18, 2019 04:00 PM;279.0;77.25;131.25;14.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 18, 2019 06:00 PM;319.25;115.25;132.5;16.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 18, 2019 10:00 PM;102.5;48.5;35.0;17.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 19, 2019 01:00 AM;110.5;46.75;41.5;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 20, 2019 03:00 AM;49.25;28.5;13.5;10.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 20, 2019 04:00 AM;54.75;26.5;18.5;12.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 20, 2019 08:00 AM;442.5;120.0;210.5;30.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 20, 2019 11:00 AM;311.5;86.5;147.0;24.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 20, 2019 12:00 PM;177.0;60.75;76.0;22.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 21, 2019 06:00 PM;309.5;113.0;128.5;21.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 21, 2019 11:00 PM;171.0;60.75;71.5;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 22, 2019 06:00 AM;121.25;41.75;51.75;14.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 22, 2019 07:00 AM;194.75;52.5;92.75;13.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 22, 2019 08:00 AM;187.25;49.75;89.5;18.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 22, 2019 10:00 AM;129.25;55.0;48.25;25.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 22, 2019 11:00 AM;164.5;61.0;67.5;23.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 22, 2019 04:00 PM;106.75;51.0;36.5;18.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 22, 2019 10:00 PM;71.5;37.75;22.0;12.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 23, 2019 04:00 AM;31.0;22.0;5.75;7.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 23, 2019 09:00 AM;36.75;23.25;9.0;19.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 23, 2019 07:00 PM;75.5;49.25;17.25;32.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 24, 2019 02:00 AM;50.25;38.5;7.25;29.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 24, 2019 03:00 AM;28.25;24.25;2.5;31.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 24, 2019 07:00 AM;182.75;71.75;72.25;27.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 24, 2019 10:00 AM;447.5;119.0;214.0;39.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 24, 2019 12:00 PM;142.5;59.25;54.25;43.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 24, 2019 08:00 PM;224.5;96.75;83.5;17.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 25, 2019 08:00 AM;451.25;91.75;234.5;38.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 25, 2019 06:00 PM;225.5;78.25;96.0;18.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 26, 2019 02:00 PM;85.25;45.75;25.75;17.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 26, 2019 11:00 PM;22.0;14.5;5.0;11.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 28, 2019 06:00 AM;12.5;8.75;2.25;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 28, 2019 07:00 AM;54.75;24.0;20.25;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 28, 2019 09:00 PM;65.5;41.5;15.75;26.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jun 29, 2019 11:00 PM;123.0;51.5;46.5;5.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 01, 2019 11:00 PM;73.1967;37.7156;23.0238;8.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 02, 2019 05:00 AM;36.3258;19.9612;10.6792;11.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 02, 2019 04:00 PM;199.9997;74.5737;82.2639;15.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 02, 2019 11:00 PM;109.7977;46.9519;41.0831;11.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 03, 2019 12:00 AM;100.3043;43.1747;37.2555;13.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 03, 2019 10:00 AM;241.8165;66.0578;114.5972;28.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 03, 2019 03:00 PM;160.1719;73.9829;56.1995;26.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 03, 2019 06:00 PM;177.2367;60.3394;76.1598;16.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 04, 2019 12:00 AM;91.1434;46.0073;29.4652;16.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 04, 2019 05:00 AM;47.9485;29.2336;12.1922;13.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Jul 04, 2019 05:00 PM;289.8903;99.8962;123.9691;20.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
