SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1626973200;103.75;62.0;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626980400;54.75;38.5;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1626994800;55.5;41.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627106400;15.0;8.5;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627128000;88.5;34.0;35.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627189200;15.5;9.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627228800;42.75;21.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627279200;71.5;36.0;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627286400;202.5;53.5;97.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627297200;104.0;45.25;38.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627376400;55.25;31.25;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627401600;86.5;42.25;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627408800;85.0;38.0;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627419600;38.0;21.75;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627441200;22.25;15.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627466400;119.75;49.0;46.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627477200;87.75;35.0;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627498800;69.75;28.0;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627502400;43.5;21.25;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627531200;19.25;13.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627567200;77.5;29.25;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627585200;88.25;38.5;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627606800;30.5;20.5;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627621200;15.5;11.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627668000;111.5;49.0;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627678800;70.0;40.75;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627700400;35.75;24.0;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627740000;57.75;26.0;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627743600;52.5;24.0;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627776000;60.25;29.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627797600;28.25;21.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627801200;29.75;18.5;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627848000;90.75;43.5;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627851600;64.25;36.75;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627855200;39.0;26.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627862400;36.5;27.25;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627866000;35.0;28.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627876800;18.5;12.75;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627880400;21.25;13.0;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627912800;96.5;39.5;37.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1627930800;125.5;50.25;49.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628002800;80.25;40.75;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628031600;58.25;40.25;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628060400;138.5;36.75;66.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628078400;81.25;38.25;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628110800;55.75;34.75;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628139600;29.5;22.75;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628179200;47.75;26.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628200800;56.25;32.5;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628251200;62.25;22.75;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628323200;38.0;20.5;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628348400;70.5;31.0;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628359200;50.0;24.25;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628384400;26.5;14.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628395200;16.25;9.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628416800;30.75;17.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628424000;52.5;29.75;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628434800;49.75;22.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628514000;61.5;22.25;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628517600;59.0;23.0;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628546400;31.25;17.0;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628661600;67.25;31.75;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628672400;80.25;33.25;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628704800;53.0;29.75;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628766000;77.5;32.5;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628794800;79.25;36.75;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628802000;53.75;31.5;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628809200;55.0;29.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628812800;29.5;19.25;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628820000;14.5;9.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628852400;105.5;46.25;38.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628859600;78.5;32.5;30.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628866800;80.75;30.0;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628892000;58.0;31.5;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1628924400;26.5;16.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629000000;14.0;11.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629003600;16.5;12.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629010800;19.5;11.75;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629046800;57.0;26.5;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629061200;55.25;31.25;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629205200;68.25;27.5;26.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629219600;103.5;39.5;41.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629230400;60.0;27.5;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629248400;23.5;16.25;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629252000;15.0;11.0;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629298800;65.75;28.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629320400;50.5;30.0;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629356400;68.75;38.0;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629399600;69.0;32.0;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629414000;42.5;24.75;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629450000;88.5;37.0;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629478800;91.0;39.5;33.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629493200;68.75;31.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629496800;47.25;27.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629558000;61.0;25.5;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629561600;55.0;24.5;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629597600;53.75;30.5;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629666000;79.25;38.75;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629698400;20.5;12.75;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629745200;74.5;37.25;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629766800;18.0;12.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629770400;14.5;9.5;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629864000;12.5;8.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629867600;10.0;7.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629914400;97.75;35.5;40.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629918000;79.5;30.5;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629928800;46.5;25.75;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1629932400;53.75;30.25;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630062000;71.0;30.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630105200;84.0;47.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630130400;28.0;18.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630141200;49.5;22.25;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630159200;51.0;24.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630177200;68.0;37.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630180800;65.25;38.75;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630188000;91.25;55.75;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630220400;38.25;22.5;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630249200;46.5;23.0;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630267200;56.75;28.25;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630299600;15.5;11.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630332000;59.75;29.0;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630339200;57.75;23.0;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630350000;63.5;33.5;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630389600;14.75;8.25;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630407600;77.5;29.75;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630450800;28.0;16.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630490400;126.25;38.5;57.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630537200;32.0;16.75;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630594800;73.5;33.0;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630620000;40.25;23.5;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630638000;11.75;6.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630648800;13.5;7.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630656000;112.75;45.5;44.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630681200;90.25;46.5;28.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630695600;121.5;72.0;32.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630706400;81.0;53.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630760400;60.25;33.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630771200;72.5;39.5;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630785600;68.0;43.5;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630821600;28.75;15.75;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630836000;39.25;23.25;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630929600;74.25;47.75;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630976400;174.5;68.0;69.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1630990800;42.0;34.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631066400;14.25;13.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631127600;63.25;43.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631163600;31.25;24.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631203200;45.5;20.0;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631214000;58.25;28.75;19.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631217600;57.25;29.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631232000;15.5;9.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631286000;53.25;26.75;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631289600;54.75;20.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631336400;3.75;1.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631361600;31.75;13.75;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631390400;59.25;32.5;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631473200;39.0;23.0;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631476800;48.5;27.75;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631502000;28.75;16.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631520000;77.5;41.0;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631577600;34.75;25.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631613600;111.5;34.75;50.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631656800;46.25;26.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631664000;23.0;14.25;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631707200;70.75;25.0;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631714400;59.0;25.75;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631761200;18.25;13.5;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631790000;66.25;28.25;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631811600;64.0;29.25;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631815200;87.0;43.0;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631901600;44.25;24.75;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631912400;58.5;40.75;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631930400;44.25;34.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631937600;18.0;14.0;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631941200;45.0;33.75;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631973600;51.75;28.5;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1631984400;80.25;42.25;25.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632016800;34.5;25.5;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632038400;69.5;36.0;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632042000;75.0;34.5;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632052800;94.0;39.0;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632056400;94.25;40.0;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632063600;113.5;45.25;44.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632088800;34.75;16.0;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632103200;13.5;7.25;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632114000;23.75;14.5;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632153600;82.0;26.0;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632200400;64.25;24.5;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632276000;162.25;38.25;80.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632430800;62.75;33.0;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632463200;22.5;17.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632474000;104.25;44.75;39.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632484800;72.0;31.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632553200;45.75;27.5;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632567600;56.5;18.75;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632610800;26.5;14.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632646800;22.5;14.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632664800;33.5;18.25;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632697200;6.75;3.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1632736800;109.75;44.5;42.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
